1,19.9,47.6,19.2,44.8,19.8,44.7,19.0,45.6,17.2,7.0,17.2,41.6,18.2,48.9,17.0,45.5,6.6,733.5,92.0,7.0,5.3,19.9,47.6,19.2,44.8,19.8,44.7,19.0,45.6,17.2,7.0,17.2,41.6,18.2,48.9,17.0,45.5,6.6,733.5,92.0,7.0,5.3
2,19.9,46.7,19.2,44.7,19.8,44.8,19.0,46.0,17.2,6.8,17.2,41.6,18.2,48.9,17.1,45.6,6.5,733.6,92.0,6.7,5.2,19.9,46.7,19.2,44.7,19.8,44.8,19.0,46.0,17.2,6.8,17.2,41.6,18.2,48.9,17.1,45.6,6.5,733.6,92.0,6.7,5.2
3,19.9,46.3,19.2,44.6,19.8,44.9,18.9,45.9,17.2,6.6,17.2,41.4,18.2,48.7,17.0,45.5,6.4,733.7,92.0,6.3,5.1,19.9,46.3,19.2,44.6,19.8,44.9,18.9,45.9,17.2,6.6,17.2,41.4,18.2,48.7,17.0,45.5,6.4,733.7,92.0,6.3,5.1
4,19.9,46.1,19.2,44.6,19.8,45.0,18.9,45.7,17.2,6.4,17.1,41.3,18.1,48.6,17.0,45.4,6.2,733.8,92.0,6.0,5.0,19.9,46.1,19.2,44.6,19.8,45.0,18.9,45.7,17.2,6.4,17.1,41.3,18.1,48.6,17.0,45.4,6.2,733.8,92.0,6.0,5.0
5,19.9,46.3,19.2,44.5,19.8,45.0,18.9,45.5,17.2,6.4,17.2,41.2,18.1,48.6,17.0,45.4,6.1,733.9,92.0,5.7,4.9,19.9,46.3,19.2,44.5,19.8,45.0,18.9,45.5,17.2,6.4,17.2,41.2,18.1,48.6,17.0,45.4,6.1,733.9,92.0,5.7,4.9
6,19.9,46.0,19.2,44.5,19.8,44.9,18.9,45.7,17.1,6.3,17.1,41.3,18.1,48.6,17.0,45.3,6.0,734.0,92.0,5.3,4.8,19.9,46.0,19.2,44.5,19.8,44.9,18.9,45.7,17.1,6.3,17.1,41.3,18.1,48.6,17.0,45.3,6.0,734.0,92.0,5.3,4.8
7,19.9,45.8,19.2,44.5,19.8,44.9,18.9,45.8,17.1,6.3,17.1,41.2,18.1,48.6,17.0,45.3,5.9,734.1,92.0,5.0,4.7,19.9,45.8,19.2,44.5,19.8,44.9,18.9,45.8,17.1,6.3,17.1,41.2,18.1,48.6,17.0,45.3,5.9,734.1,92.0,5.0,4.7
8,19.9,45.6,19.2,44.5,19.7,44.9,18.9,45.9,17.1,6.2,17.1,41.2,18.1,48.6,17.0,45.3,5.9,734.2,91.8,5.2,4.7,19.9,45.6,19.2,44.5,19.7,44.9,18.9,45.9,17.1,6.2,17.1,41.2,18.1,48.6,17.0,45.3,5.9,734.2,91.8,5.2,4.7
9,19.8,45.6,19.2,44.4,19.7,44.8,18.9,45.8,17.2,6.1,17.2,41.4,18.1,48.6,17.0,45.3,5.9,734.2,91.7,5.3,4.7,19.8,45.6,19.2,44.4,19.7,44.8,18.9,45.8,17.2,6.1,17.2,41.4,18.1,48.6,17.0,45.3,5.9,734.2,91.7,5.3,4.7
10,19.9,46.1,19.2,44.4,19.8,44.9,18.9,46.1,17.1,6.2,17.2,41.5,18.1,48.6,17.0,45.3,6.0,734.3,91.5,5.5,4.7,19.9,46.1,19.2,44.4,19.8,44.9,18.9,46.1,17.1,6.2,17.2,41.5,18.1,48.6,17.0,45.3,6.0,734.3,91.5,5.5,4.7
11,19.9,45.9,19.4,44.4,19.8,44.9,18.9,46.4,17.1,6.2,17.2,42.7,18.1,48.6,17.0,45.3,6.0,734.4,91.3,5.7,4.6,19.9,45.9,19.4,44.4,19.8,44.9,18.9,46.4,17.1,6.2,17.2,42.7,18.1,48.6,17.0,45.3,6.0,734.4,91.3,5.7,4.6
12,20.1,46.4,19.4,44.4,19.8,44.8,19.0,46.4,17.1,6.1,17.5,44.3,18.1,48.6,16.9,45.3,6.0,734.4,91.2,5.8,4.6,20.1,46.4,19.4,44.4,19.8,44.8,19.0,46.4,17.1,6.1,17.5,44.3,18.1,48.6,16.9,45.3,6.0,734.4,91.2,5.8,4.6
13,20.1,48.0,19.6,44.4,19.9,44.9,19.0,46.4,17.1,6.1,17.8,45.5,18.1,48.6,17.0,45.3,6.0,734.5,91.0,6.0,4.6,20.1,48.0,19.6,44.4,19.9,44.9,19.0,46.4,17.1,6.1,17.8,45.5,18.1,48.6,17.0,45.3,6.0,734.5,91.0,6.0,4.6
14,20.3,52.7,19.7,45.1,19.9,45.5,19.0,47.2,17.1,6.1,18.0,46.2,18.0,48.7,16.9,45.3,6.0,734.6,90.5,6.0,4.5,20.3,52.7,19.7,45.1,19.9,45.5,19.0,47.2,17.1,6.1,18.0,46.2,18.0,48.7,16.9,45.3,6.0,734.6,90.5,6.0,4.5
15,20.4,55.9,19.9,45.8,20.0,47.5,19.0,48.7,17.1,5.9,18.0,45.5,18.1,49.2,16.9,45.3,6.0,734.7,90.0,6.0,4.4,20.4,55.9,19.9,45.8,20.0,47.5,19.0,48.7,17.1,5.9,18.0,45.5,18.1,49.2,16.9,45.3,6.0,734.7,90.0,6.0,4.4
16,20.6,53.9,20.0,46.8,20.1,48.5,19.0,48.5,17.1,5.8,17.9,44.9,18.1,49.2,16.9,45.3,6.0,734.9,89.5,6.0,4.3,20.6,53.9,20.0,46.8,20.1,48.5,19.0,48.5,17.1,5.8,17.9,44.9,18.1,49.2,16.9,45.3,6.0,734.9,89.5,6.0,4.3
17,20.7,52.7,20.2,47.2,20.2,48.5,18.9,48.2,17.2,5.7,17.8,44.3,18.2,49.6,16.9,45.3,6.0,735.0,89.0,6.0,4.3,20.7,52.7,20.2,47.2,20.2,48.5,18.9,48.2,17.2,5.7,17.8,44.3,18.2,49.6,16.9,45.3,6.0,735.0,89.0,6.0,4.3
18,20.9,53.7,20.2,47.1,20.2,48.4,18.9,48.0,17.2,5.5,17.7,43.7,18.4,50.0,16.9,45.3,6.0,735.1,88.5,6.0,4.2,20.9,53.7,20.2,47.1,20.2,48.4,18.9,48.0,17.2,5.5,17.7,43.7,18.4,50.0,16.9,45.3,6.0,735.1,88.5,6.0,4.2
19,20.9,51.2,20.2,46.3,20.2,48.2,19.0,48.6,17.2,5.3,17.7,43.2,18.5,50.2,16.9,45.2,6.0,735.2,88.0,6.0,4.1,20.9,51.2,20.2,46.3,20.2,48.2,19.0,48.6,17.2,5.3,17.7,43.2,18.5,50.2,16.9,45.2,6.0,735.2,88.0,6.0,4.1
20,20.9,49.8,20.2,46.0,20.2,47.6,19.0,49.5,17.6,5.3,17.6,42.7,18.7,50.3,16.9,45.2,6.0,735.2,87.8,6.0,4.1,20.9,49.8,20.2,46.0,20.2,47.6,19.0,49.5,17.6,5.3,17.6,42.7,18.7,50.3,16.9,45.2,6.0,735.2,87.8,6.0,4.1
21,20.9,48.4,20.2,45.7,20.2,47.3,19.2,49.9,18.1,5.5,17.6,42.3,18.7,50.2,16.9,45.1,6.0,735.3,87.7,6.0,4.0,20.9,48.4,20.2,45.7,20.2,47.3,19.2,49.9,18.1,5.5,17.6,42.3,18.7,50.2,16.9,45.1,6.0,735.3,87.7,6.0,4.0
22,21.0,47.6,20.3,45.5,20.2,47.0,19.3,49.7,17.7,5.5,17.5,42.1,18.9,50.3,16.9,45.1,6.0,735.3,87.5,6.0,4.0,21.0,47.6,20.3,45.5,20.2,47.0,19.3,49.7,17.7,5.5,17.5,42.1,18.9,50.3,16.9,45.1,6.0,735.3,87.5,6.0,4.0
23,21.0,47.1,20.3,45.2,20.3,46.8,19.3,49.2,17.6,5.6,17.6,43.6,18.9,50.2,16.9,45.1,6.0,735.3,87.3,6.0,4.0,21.0,47.1,20.3,45.2,20.3,46.8,19.3,49.2,17.6,5.6,17.6,43.6,18.9,50.2,16.9,45.1,6.0,735.3,87.3,6.0,4.0
24,21.1,46.6,20.4,45.0,20.3,46.6,19.4,48.4,17.6,5.6,17.8,43.6,19.0,50.0,16.9,45.0,6.0,735.4,87.2,6.0,3.9,21.1,46.6,20.4,45.0,20.3,46.6,19.4,48.4,17.6,5.6,17.8,43.6,19.0,50.0,16.9,45.0,6.0,735.4,87.2,6.0,3.9
