1,2065,2065
2,2099,2099
3,1940,1940
4,1880,1880
5,1974,1974
6,2044,2044
7,1995,1995
8,1944,1944
9,2062,2062
10,2009,2009
11,1984,1984
12,1942,1942
13,1903,1903
14,2046,2046
15,1933,1933
16,1971,1971
17,1916,1916
18,1980,1980
19,1909,1909
20,1850,1850
21,1961,1961
22,1897,1897
23,1873,1873
24,1948,1948
25,2094,2094
26,2026,2026
27,1953,1953
28,2039,2039
29,2116,2116
30,2024,2024
31,1925,1925
32,1926,1926
33,1968,1968
34,1952,1952
35,2027,2027
36,1885,1885
37,1868,1868
38,1964,1964
39,1989,1989
40,2087,2087
41,2168,2168
42,2030,2030
43,2029,2029
44,2040,2040
45,1970,1970
46,2000,2000
47,2039,2039
48,1928,1928
49,2054,2054
50,1966,1966
51,1954,1954
52,1941,1941
53,2028,2028
54,2070,2070
55,2237,2237
56,2183,2183
57,2151,2151
58,2194,2194
59,2138,2138
60,2203,2203
61,2055,2055
62,2108,2108
63,2171,2171
64,2214,2214
65,2181,2181
66,2237,2237
67,2312,2312
68,2228,2228
69,2155,2155
70,2200,2200
71,2174,2174
72,2127,2127
73,2122,2122
74,2281,2281
75,2216,2216
76,2174,2174
77,2191,2191
78,2238,2238
79,2127,2127
80,2244,2244
81,2090,2090
82,2070,2070
83,2089,2089
84,2204,2204
85,2284,2284
86,2200,2200
87,2125,2125
88,2221,2221
89,2212,2212
90,2147,2147
91,2168,2168
92,2151,2151
93,2236,2236
94,2241,2241
95,2245,2245
96,2337,2337
97,2330,2330
98,2280,2280
99,2361,2361
100,2257,2257
101,2370,2370
102,2252,2252
103,2376,2376
104,2361,2361
105,2270,2270
106,2326,2326
107,2313,2313
108,2304,2304
109,2167,2167
110,2274,2274
111,2310,2310
112,2284,2284
113,2378,2378
114,2264,2264
115,2406,2406
116,2431,2431
117,2359,2359
118,2462,2462
119,2291,2291
120,2547,2547
121,2403,2403
122,2439,2439
123,2460,2460
124,2436,2436
125,2382,2382
126,2477,2477
127,2430,2430
128,2366,2366
129,2483,2483
130,2428,2428
131,2338,2338
132,2480,2480
133,2472,2472
134,2447,2447
135,2366,2366
136,2323,2323
137,2502,2502
138,2448,2448
139,2429,2429
140,2488,2488
141,2336,2336
142,2390,2390
143,2354,2354
144,2479,2479
145,2656,2656
146,2378,2378
147,2472,2472
148,2446,2446
149,2464,2464
150,2498,2498
151,2419,2419
152,2514,2514
153,2299,2299
154,2331,2331
155,2596,2596
156,2379,2379
157,2505,2505
158,2443,2443
159,2418,2418
160,2505,2505
161,2446,2446
162,2392,2392
163,2465,2465
164,2458,2458
165,2488,2488
166,2560,2560
167,2522,2522
168,2497,2497
169,2380,2380
170,2409,2409
171,2433,2433
172,2438,2438
173,2543,2543
174,2525,2525
175,2499,2499
176,2723,2723
177,2730,2730
178,2678,2678
179,2605,2605
180,2615,2615
181,2533,2533
182,2559,2559
183,2667,2667
184,2728,2728
185,2679,2679
186,2756,2756
187,2814,2814
188,2722,2722
189,2671,2671
190,2778,2778
191,2860,2860
192,2828,2828
193,2808,2808
194,2791,2791
195,2859,2859
196,2646,2646
197,2646,2646
198,2627,2627
199,2649,2649
200,2731,2731
201,2652,2652
202,2651,2651
203,2793,2793
204,2815,2815
205,2839,2839
206,2856,2856
207,2839,2839
208,2716,2716
209,2771,2771
210,2830,2830
211,2792,2792
212,2876,2876
213,2801,2801
214,2798,2798
215,2779,2779
216,2699,2699
217,2715,2715
218,2738,2738
219,2744,2744
220,2761,2761
221,2764,2764
222,2720,2720
223,2722,2722
224,2697,2697
225,2694,2694
226,2620,2620
227,2635,2635
228,2676,2676
229,2708,2708
230,2649,2649
231,2566,2566
232,2749,2749
233,2731,2731
234,2646,2646
235,2644,2644
236,2792,2792
237,2633,2633
238,2747,2747
239,2780,2780
240,2773,2773
241,2887,2887
242,2837,2837
243,2801,2801
244,2789,2789
245,2839,2839
246,2812,2812
247,2818,2818
248,2653,2653
249,2685,2685
250,2692,2692
251,2800,2800
252,2718,2718
253,2583,2583
254,2564,2564
255,2669,2669
256,2626,2626
257,2646,2646
258,2519,2519
259,2502,2502
260,2550,2550
261,2561,2561
262,2733,2733
263,2597,2597
264,2578,2578
265,2594,2594
266,2705,2705
