1,17,17
2,18,18
3,26,26
4,42,42
5,56,56
6,82,82
7,131,131
8,133,133
9,171,171
10,213,213
11,259,259
12,361,361
13,425,425
14,491,491
15,563,563
16,633,633
17,718,718
18,805,805
19,905,905
20,1012,1012
21,1112,1112
22,1117,1117
23,1369,1369
24,1521,1521
25,1663,1663
26,1766,1766
27,1864,1864
28,2003,2003
29,2116,2116
30,2238,2238
31,2238,2238
32,2443,2443
33,2445,2445
34,2595,2595
35,2665,2665
36,2717,2717
37,2746,2746
38,2790,2790
39,2837,2837
40,2872,2872
41,2914,2914
42,2947,2947
43,2983,2983
44,3015,3015
45,3044,3044
46,3072,3072
47,3100,3100
48,3123,3123
49,3139,3139
50,3161,3161
51,3172,3172
52,3180,3180
53,3193,3193
54,3204,3204
55,3219,3219
56,3232,3232
57,3243,3243
58,3251,3251
59,3255,3255
60,3262,3262
61,3277,3277
62,3279,3279
63,3286,3286
64,3290,3290
65,3299,3299
66,3304,3304
67,3307,3307
68,3313,3313
69,3318,3318
70,3323,3323
71,3332,3332
72,3339,3339
73,3348,3348
74,3353,3353
75,3357,3357
76,3361,3361
77,3362,3362
78,3366,3366
79,3372,3372
80,3373,3373
81,3379,3379
82,3381,3381
83,3385,3385
84,3387,3387
85,3389,3389
86,3391,3391
87,4686,4686
88,4687,4687
89,4687,4687
90,4688,4688
91,4691,4691
92,4692,4692
93,4693,4693
94,4694,4694
95,4695,4695
96,4696,4696
97,4696,4696
98,4697,4697
99,4697,4697
100,4697,4697
101,4698,4698
102,4698,4698
103,4699,4699
104,4699,4699
105,4699,4699
106,4699,4699
107,4701,4701
108,4702,4702
109,4702,4702
110,4703,4703
111,4704,4704
112,4704,4704
113,4704,4704
114,4704,4704
115,4704,4704
116,4705,4705
117,4705,4705
118,4705,4705
119,4706,4706
120,4706,4706
121,4706,4706
122,4706,4706
123,4706,4706
124,4706,4706
125,4706,4706
126,4707,4707
127,4708,4708
128,4708,4708
129,4708,4708
130,4708,4708
131,4708,4708
132,4708,4708
133,4708,4708
134,4708,4708
135,4708,4708
136,4708,4708
137,4708,4708
138,4708,4708
139,4708,4708
140,4708,4708
141,4708,4708
142,4708,4708
143,4708,4708
144,4708,4708
145,4708,4708
146,4708,4708
147,4708,4708
148,4708,4708
149,4709,4709
150,4709,4709
151,4709,4709
152,4710,4710
153,4710,4710
154,4711,4711
155,4711,4711
156,4712,4712
157,4712,4712
158,4712,4712
159,4713,4713
160,4713,4713
161,4713,4713
162,4713,4713
163,4713,4713
164,4713,4713
165,4713,4713
166,4713,4713
167,4713,4713
168,4713,4713
169,4713,4713
170,4713,4713
171,4713,4713
172,4713,4713
173,4713,4713
174,4713,4713
175,4714,4714
176,4714,4714
177,4716,4716
178,4716,4716
179,4718,4718
180,4718,4718
181,4718,4718
182,4720,4720
183,4720,4720
184,4721,4721
185,4722,4722
186,4724,4724
187,4724,4724
188,4728,4728
189,4728,4728
190,4730,4730
191,4730,4730
192,4733,4733
193,4737,4737
194,4740,4740
195,4743,4743
196,4747,4747
197,4749,4749
198,4750,4750
199,4752,4752
200,4753,4753
201,4757,4757
202,4760,4760
203,4764,4764
204,4769,4769
205,4771,4771
206,4772,4772
207,4774,4774
208,4775,4775
209,4775,4775
210,4776,4776
211,4778,4778
212,4779,4779
213,4781,4781
214,4782,4782
215,4783,4783
216,4784,4784
217,4784,4784
218,4785,4785
219,4786,4786
220,4791,4791
221,4793,4793
222,4795,4795
223,4796,4796
224,4797,4797
225,4800,4800
226,4801,4801
227,4801,4801
228,4801,4801
229,4802,4802
230,4805,4805
231,4806,4806
232,4806,4806
233,4806,4806
234,4807,4807
235,4808,4808
236,4808,4808
237,4809,4809
238,4809,4809
239,4810,4810
240,4810,4810
241,4811,4811
242,4811,4811
243,4811,4811
244,4811,4811
245,4811,4811
246,4811,4811
247,4812,4812
248,4812,4812
249,4813,4813
250,4813,4813
251,4813,4813
252,4813,4813
253,4813,4813
254,4813,4813
255,4813,4813
256,4813,4813
257,4813,4813
258,4813,4813
259,4813,4813
260,4813,4813
261,4813,4813
262,4813,4813
263,4813,4813
264,4813,4813
265,4813,4813
266,4813,4813
267,4814,4814
268,4814,4814
269,4814,4814
270,4814,4814
271,4814,4814
272,4814,4814
273,4814,4814
274,4814,4814
275,4814,4814
276,4814,4814
277,4814,4814
278,4814,4814
279,4814,4814
280,4814,4814
281,4814,4814
282,4814,4814
283,4814,4814
284,4814,4814
285,4814,4814
286,4814,4814
287,4814,4814
288,4815,4815
289,4816,4816
290,4817,4817
291,4817,4817
292,4818,4818
293,4820,4820
294,4821,4821
295,4821,4821
296,4821,4821
297,4821,4821
298,4821,4821
299,4822,4822
300,4822,4822
301,4822,4822
302,4822,4822
303,4822,4822
304,4822,4822
305,4822,4822
306,4822,4822
307,4823,4823
308,4823,4823
309,4823,4823
310,4823,4823
311,4824,4824
312,4827,4827
313,4827,4827
314,4827,4827
315,4830,4830
316,4831,4831
317,4832,4832
318,4835,4835
319,4835,4835
320,4835,4835
321,4835,4835
322,4835,4835
323,4837,4837
324,4837,4837
325,4837,4837
326,4838,4838
327,4840,4840
